composer,title,filepath
ALBENIZ,iberiasuite3triana,m/3/syatrian.mid
ALBENIZ,iberiasuite1elalbaicin,m/3/syaalbai.mid
ALBENIZ,iberiasuite2elpolo,m/3/syalpolo.mid
ALBENIZ,iberiasuite3lavapies,m/3/syalavap.mid
ALBENIZ,iberiasuite1malaga,m/3/syamalag.mid
ALBENIZ,iberiasuite2jerez,m/3/syajerez.mid
ALBENIZ,iberiasuite3eritana,m/3/syaerita.mid
ALBENIZ,rumoresdecaleta(malagueña),m/2/rumores.mid
ALBENIZ,mallorca,m/0/alb_malc.mid
ALBENIZ,bajolapalmera,m/5/albbaja.mid
ALBENIZ,piezascaracteristicasallegromolto,m/5/bermeja.mid
ALBENIZ,piezascaracteristicasandante,m/5/plegaria.mid
ALBENIZ,piezascaracteristicasallegrogracioso,m/6/alb1_gav.mid
ALBENIZ,piezascaracteristicasallegretto,m/0/alb1_min.mid
ALBENIZ,piezascaracteristicastorrebermeja,m/6/albtorre.mid
ALBENIZ,cotillonvalse,m/2/alb_cot.mid
ALBENIZM,sonataind(zapateado),m/1/albmsont.mid
ALBINONI,adagioing-,m/3/albinoni.mid
ALBINONI,concertofortrumpet,m/023/trumpet_.mid
ALBINONI,sonatadachiesano6op4,m/021/atso6op4.mid
ALBINONI,suiteintrodutioneseconda-1prelude,m/024/albinoni.mid
ALBRECHTSBERGER,graduale,m/0/scgo87.mid
ALBRECHTSBERGER,duetno1inc-1adagio,m/021/jg_d1.mid
ALBRECHTSBERGER,duetno1inc-2fugue(allegromoderato),m/021/jg_f1.mid
ALBRECHTSBERGER,duetno2inf-1andantino,m/021/jg_d2.mid
ALBRECHTSBERGER,duetno2inf-2fugue(pocoallegro),m/021/jg_f2.mid
ALBRECHTSBERGER,duetno3ina--1andante,m/021/jg_d3.mid
ALBRECHTSBERGER,duetno3ina--2fugue(pocoallegro),m/021/jg_f3.mid
ALBRECHTSBERGER,duetno4ine--1adagiomanontroppo,m/021/jg_d4.mid
ALBRECHTSBERGER,duetno4ine--2fugue(pocovivace),m/021/jg_f4.mid
ALBRECHTSBERGER,duetno5ing-1adagio,m/021/jg_d5.mid
ALBRECHTSBERGER,duetno5ing-2fugue(allegretto),m/021/jg_f5.mid
ALBRECHTSBERGER,duetno6ind-1adagio,m/021/jg_d6.mid
ALBRECHTSBERGER,duetno6ind-2fugue(allegro),m/021/jg_f6.mid
ALBRECHTSBERGER,adagioefugueperduevioliniviolaevioloncello1adagio,m/023/albradag.mid
ALBRECHTSBERGER,adagioefugueperduevioliniviolaevioloncello2fuga:allegro,m/023/albrafug.mid
ALEXANDROV,gimnsovjetskogosoyuza,m/032/alxvcccp.mid
ALKAN,"etudedeconcertop17""lepreux""(theknight)",m/022/alkan_le.mid
ALKAN,lechemindeferetudeop27,m/3/chemin.mid
ALKAN,saltarelleop23,m/3/saltarel.mid
ALKAN,25préludesop311lentementinc,m/024/alkn3101.mid
ALKAN,25préludesop312assezlentementinf-,m/024/alkn3102.mid
ALKAN,"25préludesop313""danslegenreancien""trèslentementindb",m/024/alkn3103.mid
ALKAN,"25préludesop314""prièredusoir""assezlentementinf#-",m/024/alkn3104.mid
ALKAN,"25préludesop315""psaume150me""avecenthousiasmeind",m/024/alkn3105.mid
ALKAN,"25préludesop316""anciennemélodiedelasynagogue""andanteflebileing-",m/024/alkn3106.mid
ALKAN,25préludesop317librementmaissanssecoussesineb,m/024/alkn3107.mid
ALKAN,"25préludesop318""lachansondelafolleauborddelamer""lentementinab-",m/024/alkn3108.mid
ALKAN,"25préludesop319""placiditas""tranquillementine",m/024/alkn3109.mid
ALKAN,"25préludesop3110""danslestylefugué""trèsviteina-",m/032/alkn3110.mid
ALKAN,"25préludesop3111""unpetitrien""assezviteinf",m/032/alkn3111.mid
ALKAN,"25préludesop3112""letempsquin'estplus""andanteinbb-",m/032/alkn3112.mid
ALKAN,"25préludesop3113""j'etaisendormiemaismoncoeurveillait""lentementingb",m/032/alkn3113.mid
ALKAN,25préludesop3114rapidementinb-,m/032/alkn3114.mid
ALKAN,"25préludesop3115""danslegenregothique""assezviteing",m/032/alkn3115.mid
ALKAN,25préludesop3116assezlentmentinc-,m/032/alkn3116.mid
ALKAN,"25préludesop3117""rèved'amour""assezviteinab",m/032/alkn3117.mid
ALKAN,grandesonate'lesquatreages'op33-2quasifaust,m/6/alkqufa.mid
ALKAN,12etudesdanslestonsmajeursop355allegrobarbaroinf,m/9/alk35n5.mid
ALKAN,12etudesdanslestonsmajeursop351allegrettoina,m/023/alkn3501.mid
ALKAN,12etudesdanslestonsmajeursop354prestoinc,m/023/alkn3504.mid
ALKAN,12etudesdanslestonsmajeursop356allegramenteinbb,m/023/alkn3506.mid
ALKAN,12etudesdanslestonsmajeursop357l'incendieauvillagevoisin:adagio-allegromoderatoineb,m/032/alkn3507.mid
ALKAN,12etudesdanslestonsmajeursop359contrapunctus:amplementinc#,m/014/alkn3509.mid
ALKAN,12etudesdanslestonsmajeursop3510amor-mors:adagioingb,m/014/alkn3510.mid
ALKAN,12etudesdanslestonsmajeursop3511posementinb,m/032/alkn3511.mid
ALKAN,chanteop38ano1,m/9/alk38an1.mid
ALKAN,12etudesdanslestonsmineursop391commelevent:prestissimamenteina-,m/9/alk39n1.mid
ALKAN,12etudesdanslestonsmineursop392enrhythmmolossique:risolutoind-,m/2/alkn39-2.mid
ALKAN,12etudesdanslestonsmineursop393scherzodiabolique:prestissimoing-,m/9/alk39n3.mid
ALKAN,12etudesdanslestonsmineursop394symphony-allegro:allegromoderatoinc-,m/5/alk39n4.mid
ALKAN,12etudesdanslestonsmineursop395symphony-marchefunebre:andantinoinf-,m/013/alkn3905.mid
ALKAN,12etudesdanslestonsmineursop396symphony-menuet:tempodiminuettoinbb-,m/2/alkn39-6.mid
ALKAN,12etudesdanslestonsmineursop397symphony-finale:prestoineb-,m/2/alkn39-7.mid
ALKAN,12etudesdanslestonsmineursop3910concerto-mvt3:allegrettoallabarbarescainf#-,m/9/alk39n10.mid
ALKAN,12etudesdanslestonsmineursop3912lefestind'esope:allegrettosenzalicenzaquintunqueine-,m/3/aesope.mid
ALKAN,concertsonataforpianoandcelloop47-finale,m/3/finasal.mid
ALKAN,esquissesop631lavision,m/5/lavision.mid
ALKAN,esquissesop632lestaccatissimo,m/031/tmak390.mid
ALKAN,barcarolleop65no6,m/6/barcarol.mid
ALKAN,lesmoisop74no1unenuited'hiver,m/2/alk74n1.mid
ALKAN,lesmoisop74unnuitd'étébk3no1,m/3/nuitdete.mid
ALKAN,lesmoisop74grostempsbk4no1,m/4/grostemp.mid
ALKAN,toccatinaforpianoinc-op75,m/031/charles_.mid
ALKAN,troisgrandesétudesop761forlefthandalone,m/3/alk76n1.mid
ALKAN,troisgrandesétudesop762forrighthandalone,m/3/alk76n2.mid
ALKAN,troisgrandesétudesop763forbothhands,m/3/alk76n3.mid
AMBROISE,polonaise(1905?),m/023/1448polo.mid
ANDERSEN,24etudestechniquespourflûteop631allegretto,m/011/and01.mid
ANDERSEN,24etudestechniquespourflûteop632allegro,m/011/and02.mid
ANDERSEN,24etudestechniquespourflûteop633agitato,m/011/and03.mid
ANDERSEN,24etudestechniquespourflûteop634presto,m/011/and04.mid
ANDERSEN,24etudestechniquespourflûteop635moderato,m/011/and05.mid
ANDERSEN,24etudestechniquespourflûteop636allegrorisoluto,m/011/and06.mid
ANDERSEN,24etudestechniquespourflûteop637moderatoanimato,m/011/and07.mid
ANDERSEN,24etudestechniquespourflûteop638prestissimo,m/011/and08.mid
ANDERSEN,24etudestechniquespourflûteop639allegretto,m/011/and09.mid
ANDERSEN,24etudestechniquespourflûteop6310allegro,m/011/and10.mid
ANDERSEN,24etudestechniquespourflûteop6311allegro,m/011/and11.mid
ANDERSEN,24etudestechniquespourflûteop6312andante,m/011/and12.mid
ANDERSEN,24etudestechniquespourflûteop6313allegro,m/011/and13.mid
ANDERSEN,24etudestechniquespourflûteop6314andante,m/011/and14.mid
ANDERSEN,24etudestechniquespourflûteop6315moderato,m/011/and15.mid
ANDERSEN,24etudestechniquespourflûteop6316andantino,m/011/and16.mid
ANDERSEN,24etudestechniquespourflûteop6317allegretto,m/011/and17.mid
ANDERSEN,24etudestechniquespourflûteop6318allegro,m/011/and18.mid
ANDERSEN,24etudestechniquespourflûteop6319vivace,m/011/and19.mid
ANDERSEN,24etudestechniquespourflûteop6320allegromanontroppo,m/011/and20.mid
ANDERSEN,24etudestechniquespourflûteop6321allegrogiusto,m/011/and21.mid
ANDERSEN,24etudestechniquespourflûteop6322moderato,m/011/and22.mid
ANDERSEN,24etudestechniquespourflûteop6323allegretto,m/011/and23.mid
ANDERSEN,24etudestechniquespourflûteop6324allegrovivace,m/011/and24.mid
ANNA_AMALIA,triosonate,m/2/amaliaf.mid
ANONYMOUS,"fourpracticepiecesinakeyofc""chopsticks""",m/014/chopstix.mid
ANONYMOUS,tradamericanthecelebratedonefinger'dslidingwaltz,m/4/1fingwlz.mid
ANONYMOUS,brazil-threeantiphonsfromminasgerais19thcenturycuicomparabote,m/022/cuicomp.mid
ANONYMOUS,brazil-threeantiphonsfromminasgerais19thcenturyvidedominequoniamtribulor,m/022/videdom.mid
ANONYMOUS,brazil-threeantiphonsfromminasgerais19thcenturyviditsuumdulcemnatum,m/022/231_vidi.mid
ANONYMOUS,catalanmelodieseltestamentodeamalia(ind-),m/2/amalia2.mid
ANONYMOUS,catalanmelodieslafilladelmarxant(ine),m/2/lafilla.mid
ANONYMOUS,catalanmelodieselnoydelamare(ind),m/2/elnoy.mid
ANONYMOUS,canzone,m/5/an-canzo.mid
ANONYMOUS,christmasotannenbaum,m/004/tannen.mid
ANONYMOUS,christmasletsgotobethlehem(christmassong),m/004/betlem.mid
ANONYMOUS,christmasadestefideles(ocomeallyefaithfull),m/024/bladeste.mid
ANONYMOUS,christmascomeallyeshepherds,m/024/blallshp.mid
ANONYMOUS,christmasangelswehaveheardonhigh,m/024/blangels.mid
ANONYMOUS,christmasaslatelywewatched,m/024/blaslate.mid
ANONYMOUS,christmasawayinamanger,m/024/blawaymg.mid
ANONYMOUS,christmascantiquedenoël(oholynight),m/024/blcantiq.mid
ANONYMOUS,christmaschristmasiscoming,m/024/blchrcom.mid
ANONYMOUS,christmaschristwasbornonchristmasday,m/024/blchrist.mid
ANONYMOUS,christmasdeckthehalls,m/024/bldeckhl.mid
ANONYMOUS,christmasding-dongmerrilyonhigh,m/024/bldingdo.mid
ANONYMOUS,christmasthehollyandtheivy,m/024/blhollyi.mid
ANONYMOUS,christmasuponthehousetop,m/024/blhouset.mid
ANONYMOUS,christmaswhileshepherdswatchedtheirflocks,m/024/blshepwa.mid
ANONYMOUS,christmasvieuxnoël,m/024/blvieuxn.mid
ANONYMOUS,christmaswewishyouamerrychristmas,m/024/blwishyo.mid
ANONYMOUS,christmasthefirstnoël,m/031/blfirstn.mid
ANONYMOUS,christmasgodrestyoumerrygentlemen,m/031/blgodres.mid
ANONYMOUS,christmasgotellitonthemountain,m/031/blgotell.mid
ANONYMOUS,christmasheartheangelvoices,m/031/blhearan.mid
ANONYMOUS,christmasmastersinthishall,m/031/blmaster.mid
ANONYMOUS,christmasosanctissima(ohhowjoyfully),m/031/blsancti.mid
ANONYMOUS,christmasotannenbaum(ochristmastree),m/031/bltannen.mid
ANONYMOUS,christmasiwonderasiwander,m/031/blwonwan.mid
ANONYMOUS,tradchineseblossoms,m/2/sinosoms.mid
ANONYMOUS,tradchinesespring,m/2/sinoring.mid
ANONYMOUS,hatikva-israelinationalanthem,m/014/hatikva.mid
ANONYMOUS,tradfinnishkarellofinskapolketten,m/022/karello.mid
ANONYMOUS,traditalianfuniculìfuniculà,m/4/funicu.mid
ANONYMOUS,tradjapanese-sakura,m/6/sakura.mid
ANONYMOUS,tradrussiandarkeyes,m/0/darkeyes.mid
ANONYMOUS,tradrussiansongofthevolgaboatmen,m/3/anonsong.mid
ANONYMOUS,tradrussianamurskiyevolny,m/022/amurs.mid
ANONYMOUS,tradrussianberyozka(littlebirthtree)bybshiller,m/022/beryoz.mid
ANONYMOUS,tradrussianciganochvariations-twotzigannes,m/022/cigan.mid
ANONYMOUS,tradrussiankalinka,m/022/kalinka.mid
ANONYMOUS,tradscottishscotlandthebravegilliecalumbraeso'tulimet,m/2/scottish.mid
ANONYMOUS,tradscottishbalooloolammy,m/3/balootd.mid
ANONYMOUS,tradthailand-khamhom(sweetwords),m/011/siamese.mid
ANONYMOUS,kdozjstebozibojovnici,m/011/kdoz_jst.mid
ANONYMOUS,maschearada,m/5/an-mas.mid
ANONYMOUS,ayounganonymouslady(1824);am[f]lafayette'swelcometophiladelphia,m/0/lafayett.mid
ANONYMOUS,unsisteinkindgeboren(18thc),m/4/unsistki.mid
ANONYMOUS,prayerofstfrancis-andanteespressione,m/011/stfracis.mid
ANONYMOUS,iwonderasiwander,m/012/wonder.mid
ANONYMOUS,minuetforguitar,m/013/minuetto.mid
ANONYMOUS,denativitatednjesuchristi-zuunsresherrengeburt,m/013/de_nativ.mid
ANONYMOUS,sagrãodekonzert,m/014/sagr_o_d.mid
ANONYMOUS,torgãodobatuque,m/014/torg_o_d.mid
ANONYMOUS,canonn,m/014/canon_n.mid
ANONYMOUS,cavernadotogro,m/014/caverna_.mid
ANONYMOUS,katibim,m/012/katibim.mid
ANONYMOUS,diezufriedenheitimniedrigenstande,m/022/anon_die.mid
ANONYMOUS,geheimeliebe,m/022/anon_geh.mid
ARCHER,pastorale-louisxv,m/023/archpasl.mid
ARCHER,allegrettoina,m/032/archalle.mid
ARENSKY,suiteno1op151romance,m/2/axmance.mid
ARENSKY,suiteno1op152waltz,m/2/axwaltz.mid
ARENSKY,suiteno1op153polonaise,m/2/axlonais.mid
ARENSKY,impromtuinb,m/023/arensky.mid
ARENSKY,fairytale,m/3/arenskiy.mid
ARNE,"themasque""alfredkingofengland""finale-ode:whenbritainfirstatheav'n'scommand(rulebritannia)",m/013/arnerubr.mid
ARNE,shakespear'scarol-blowblowthouwinterwind,m/2/shakcaro.mid
ARNE,thetempestwherethebeesucks,m/2/tawtbs.mid
ARNE,thetempestfinalequintet,m/2/jms5wtbs.mid
ARNE,siciliano,m/4/atsicili.mid
ARNOLD,scottishdances2vivace,m/014/scottish.mid
ARNOLD,scottishdances3allegretto,m/014/scottis.mid
ARRIAGA,losesclavosfelices-overture,m/6/arrgescl.mid
ARRIETA,seguidillasytango,m/0/ari_ytng.mid
ASCHER,danseespagnole,m/011/asjodans.mid
ASCHER,danseespagnolelamontagnarde,m/012/asjomont.mid
ASCHER,danseespagnolevaillance,m/012/asjovail.mid
ASCHER,danseespagnolemazurkadestraineaux,m/012/asjomazu.mid
ASCHER,danseespagnolefanfaremilitaire,m/012/asjofanf.mid
ASCHER,danseespagnolegrandepolkamilitaire,m/012/asjopomi.mid
ASCHER,danseespagnolelacascadederoses,m/012/asjocaro.mid
ASCHER,danseespagnolelaperledunord,m/012/asjopeno.mid
ASCHER,danseespagnolesanssoucis,m/012/asjosaso.mid
ASCHER,danseespagnoleunmotducoeur,m/013/asjomoco.mid
ASCHER,danseespagnoledanseandalouse,m/021/asjodaan.mid
ASCHER,alice(romance),m/014/tmalice.mid
ASTORGA,stabatmater1stabatmater,m/011/ast_sta1.mid
ASTORGA,stabatmater2oquamtristis,m/011/ast_sta2.mid
ATTWOOD,"musicforthecoronationofgeorgeiv-introductiontotheanthem""iwasglad""",m/021/attcorg4.mid
AUBER,diavolo-romanze,m/1/diavolo.mid
AUBER,lamuettediporticioverture,m/021/la_20mue.mid
AUBER,lamuettediporticicavatina,m/004/portcava.mid
AUDRAN,legrandmogol-ouverture,m/9/grmo.mid
AUDRAN,gilettegalop,m/3/auedgiga.mid
BACHCPE,prussiansonataforkeyboardno1infwq48/1,m/012/wq4801.mid
BACHCPE,sonata'fürkennerundliebhaber'1prestissimo,m/0/bcpe551a.mid
BACHCPE,sonata'fürkennerundliebhaber'2andante,m/0/bcpe551b.mid
BACHCPE,sonata'fürkennerundliebhaber'3allegretto,m/0/bcpe551c.mid
BACHCPE,sonata'fürkennerundliebhaber'1allegroassai,m/0/bcpe554a.mid
BACHCPE,sonata'fürkennerundliebhaber'2pocoadagio,m/0/bcpe554b.mid
BACHCPE,sonata'fürkennerundliebhaber'3allegro,m/0/bcpe554c.mid
BACHCPE,sonatainf-wq63/6-1allegrodimolto,m/7/wp6361.mid
BACHCPE,sonataforviolinandobbligatoharpsichordinc-wq78-1allegromoderato,m/014/cphc1.mid
BACHCPE,fantasiaind-wq117no12,m/4/cpefandm.mid
BACHCPE,marchforthearkfor4trumpets&timpaniwq188,m/7/wotq-188.mid
BACHCPE,solfeggietto,m/021/tmcpsolf.mid
BACHCPE,lacaroline,m/3/cpblacar.mid
BACHH,erbarmdichmeinoherregott,m/1/h_bach01.mid
BACHJC,pianoconcertoinebop7no51allegrodimolto,m/023/j_c_bach.mid
BACHJC,sonataingfor2recordersandcontinuoop16no21andante,m/6/jcbach1.mid
BACHJC,sonataingfor2recordersandcontinuoop16no22allegro,m/6/jcbach2.mid
BACHJC,sonatainaforfluteandpianoop16no41allegretto,m/3/ju_bjc1.mid
BACHJC,sonatainaforfluteandpianoop16no42pastorale,m/3/ju_bjc2.mid
BACHJC,sonataforkeyboardingop17no1,m/3/bjc17_1.mid
BACHJC,sonataforkeyboardinc-op17no21(notempoindication),m/4/bjc17_2a.mid
BACHJC,sonataforkeyboardinc-op17no22andante,m/4/bjc17_2b.mid
BACHJC,sonataforkeyboardinc-op17no23prestissimo,m/4/bjc17_2c.mid
BACHJC,symphonieconcertanteforviolinandvioloncelloinbb1allegromaestoso,m/021/jcbscbf1.mid
BACHJC,symphonieconcertanteforviolinandvioloncelloinbb2larghetto,m/021/jcbscbf2.mid
BACHJC,symphonieconcertanteforviolinandvioloncelloinbb3allegro,m/021/jcbscbf3.mid
BACHWF,choralvorspiele'wirdankendir-herrjesuchrist',m/1/wfbwir.mid
BACHWF,sixduetsfortwoflutes-1allegro,m/8/wfflute.mid
BACHWF,polonaiseno2ing,m/0/wfbach01.mid
BACHWF,polonaiseno6ineb-,m/1/wfpol6.mid
BACHWF,polonaiseno10inf-,m/0/poln10.mid
BACHWF,fugueinf-,m/0/wbfugfm.mid
BACHWF,suiteing-fk24-sarabande,m/2/bwfsarab.mid
BACHWF,pianosonatano1,m/013/sonrem1.mid
BACHWF,lobetgottunsernherrnzebaoth,m/024/wfblobet.mid
BACHMAN,grapped'or,m/022/bamagrap.mid
BADARZEWSKA,themaidensprayer,m/004/batemaid.mid
BADARZEWSKA,l'echodesbois,m/022/bateecbo.mid
BALAKIREV,islamey-fantaisieorientale,m/0/otislam.mid
BALAKIREV,symphonyno1inc-4allegromoderatotempodipolacca,m/021/gp_bal4.mid
BALFE,thebohemiangirl(1843)-thedream(idreamtidweltinmarblehalls),m/022/balfdrem.mid
BALFE,comeintothegardenmaud,m/022/balfmaud.mid
BANISTER,comeuntotheseyellowsands,m/021/bjcomeun.mid
BARBIERI,elbarberillodelavapiés(1874)zarzuela-selección,m/8/barbier1.mid
BARGIEL,pianosonataincop341allegromoderatomaconpassione,m/0/wb34_i.mid
BARGIEL,pianosonataincop342andanteunpococonmoto,m/0/wb34_ii.mid
BARGIEL,pianosonataincop343finale(adagiomaestoso-allegromolto-prestissimo),m/0/wb34_3.mid
BARGY,behaveyourself(1922),m/013/behaveyo.mid
BARGY,jimjams(1922),m/013/jimjams.mid
BARGY,justin-tyme(1922),m/013/justin_t.mid
BARGY,kniceandknifty(1922),m/013/kniceand.mid
BARGY,pianoflage(1922),m/013/pianofla.mid
BARGY,ruffenreddy(1922),m/013/rufenred.mid
BARGY,slipova(1922),m/013/slipova.mid
BARGY,sunshinecapers(1922),m/013/sunshine.mid
BARNARD,thepals(1905),m/024/pals_pol.mid
BARNETT,shesatwithintheabbeywalls,m/021/abbeywal.mid
BARON,suiteina-forlute,m/3/baronstd.mid
BARRET,rigaudonfstcatherine,m/4/bjstecat.mid
BARRIOS,unalimosnaporelamordedios(analmfortheloveofgod)-andatino,m/012/limosn.mid
BARTOK,fourpianopieces(1903)-scherzo,m/1/bartsche.mid
BARTOK,bagatelleop6(1908)no1,m/6/bag6_1.mid
BARTOK,bagatelleop6(1908)no2,m/1/bart_bag.mid
BARTOK,bagatelleop6(1908)no3,m/6/bag6_3.mid
BARTOK,bagatelleop6(1908)no10,m/6/bag6_10.mid
BARTOK,bagatelleop6(1908)14presto,m/1/op6no14.mid
BARTOK,teneasypianopieces(1908)0dedication,m/021/tmdedton.mid
BARTOK,teneasypianopieces(1908)1peasant'ssong,m/021/tmpesdnc.mid
BARTOK,teneasypianopieces(1908)2painfulwrestling,m/021/tmpanwrs.mid
BARTOK,teneasypianopieces(1908)3slovakpeasant'sdance,m/021/tmslvdnc.mid
BARTOK,teneasypianopieces(1908)4sostenuto,m/021/tmbksost.mid
BARTOK,teneasypianopieces(1908)5eveninginthevillage,m/021/tmevvilg.mid
BARTOK,teneasypianopieces(1908)6hungarianfolksong,m/021/tmhunfk1.mid
BARTOK,teneasypianopieces(1908)7aurora,m/021/tm10es07.mid
BARTOK,teneasypianopieces(1908)8hungarianfolksong,m/021/tm10es08.mid
BARTOK,teneasypianopieces(1908)9fingerexercise,m/021/tm10es09.mid
BARTOK,teneasypianopieces(1908)10beardance,m/021/tmbardnc.mid
BARTOK,sevensketchesop9(1908)-see-saw,m/1/bart_see.mid
BARTOK,children'spieceno2(1909),m/1/bartchil.mid
BARTOK,roumaniandance(1911),m/1/bartok.mid
BARTOK,allegrobarbaro,m/032/allegro_.mid
BARTOK,suite1allegretto,m/032/suite_1.mid
BARTOK,suite2scherzo,m/032/suite_2.mid
BARTOK,suite3allegromolto,m/032/suite_3.mid
BARTOK,suite4sostenuto,m/032/suite_4.mid
BARTOK,roumanianfolkdances(1917)roumanianfolkdances,m/2/bartrfd0.mid
BARTOK,roumanianfolkdances(1917)1dertanzmitdemstabe,m/2/bartrfd1.mid
BARTOK,roumanianfolkdances(1917)2brâul,m/2/bartrfd2.mid
BARTOK,roumanianfolkdances(1917)3derstampfer,m/2/bartrfd3.mid
BARTOK,roumanianfolkdances(1917)4tanzausbutschum,m/2/bartrfd4.mid
BARTOK,roumanianfolkdances(1917)5rumänischepolka,m/2/bartrfd5.mid
BARTOK,roumanianfolkdances(1917)6schnell-tanz,m/2/bartrfd6.mid
BARTOK,roumanianfolkdances(1917)rumaniandanceno1,m/031/tmbtk08a.mid
BARTOK,concertofororchestra1introduzione,m/032/concer1.mid
BARTOK,concertofororchestra2giuocodellecoppie,m/032/concert2.mid
BARTOK,concertofororchestra4intermezzointerrotto,m/032/concert4.mid
BARTOK,concertofororchestra5finale,m/032/concert5.mid
BARTOK,hiadel(1924)-songofthehayharvesters,m/013/hiadel.mid
BAYREUTH,gavotte,m/5/baygav.mid
BAZIN,levoyageenchine-ouverture,m/9/vcbz.mid
BAZZINI,rondedeslutins,m/3/lutin.mid
BAZZINI,rondedeslutinsforviolinandorch-scherzo,m/011/bazzinio.mid
BELLINI,ipuritaniintroduction&polonaise,m/004/puripolo.mid
BELLINI,ipuritanicintadifiori,m/024/giorgio.mid
BELLINI,normasinfonia,m/022/norma.mid
BELLINI,normacastadiva,m/023/ajsnor05.mid
BELLINI,lasonnambula-duet:prendil'aneltidono,m/011/prendi_a.mid
BELLINI,lafarfalletta,m/023/bellini_.mid
BELLINI,atantoduolquest'animadabiancaefernando,m/032/a_tanto_.mid
BELLINZANI,sonataindop3no12(lafolia)forrecorderandbc,m/0/mibelli.mid
BELLMAN,fredmansepistlarno25,m/4/bellm25.mid
BELLMAN,fredmansepistlarno54,m/4/bellm54.mid
BEMBO,ballett,m/5/bembal.mid
BEMBO,menuet,m/5/bemmen.mid
BEMBO,gigue,m/5/bemgig.mid
BENDA,sonatinaing-,m/3/jabsongm.mid
BENOIT,hoogmis-1kyrie,m/012/01_kyrie.mid
BERENS,studyop61no18,m/012/study.mid
BERLIOZ,lecarnavalromainop9overture,m/9/berlcarn.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop141reveriesandpassions,m/1/sym_fan1.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop142unball,m/6/unball.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop144marchtothescaffold,m/9/scaffold.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop145awitches'sabbath,m/7/symfan_4.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop144allegretto,m/011/syfan4.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop145larghetto/allegro,m/011/syfan5.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop141rêveries-passions,m/014/i_r_veri.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop142unbal,m/014/ii_un_ba.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop143scèneauxchamps,m/014/iii_sc_n.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop144marcheausupplice,m/014/iv_marc.mid
BERLIOZ,symphoniefantastique:episodedelavied'uneartisteop145songed'unenuitdusabbat,m/014/une_nui.mid
BERLIOZ,haroldinitalyop162allegretto,m/3/harold2.mid
BERLIOZ,haroldinitalyop163serenade,m/4/harold3.mid
BERLIOZ,lecorsaireop21-overture,m/011/corsaire.mid
BERLIOZ,benvenutocelliniop23overture,m/012/cellini.mid
BERLIOZ,ladamnationdefaustop24fugueonthethemeofthesongofbrander(amenfugue),m/5/hbfaf.mid
BERLIOZ,ladamnationdefaustop24balletdessylphes,m/9/berlsylf.mid
BERLIOZ,ladamnationdefaustop24marchederakoczi(marchehongroise),m/2/rakoczi.mid
BERLIOZ,thetrojans-preludetopart2,m/011/trojans.mid
BERLIOZ,thechildhoodofchrist(oratorio)-serenadetotheholyfamily,m/031/blchild.mid
BERTHELEMY,williamtellbriliantduet,m/8/dmmwilal.mid
BERTHOMIEU,suiteromantiquepourfluteandpiano1allegromoderato,m/4/ber1almo.mid
BERTHOMIEU,suiteromantiquepourfluteandpiano2rondo,m/4/ber2rond.mid
BERTHOMIEU,suiteromantiquepourfluteandpiano3menuetgrave,m/4/ber3meng.mid
BERTHOMIEU,suiteromantiquepourfluteandpiano4presto,m/4/ber4pres.mid
BERWALD,symphonyno3inc'sinfoniesingulière'1allegrofuocoso,m/7/ber_sy1.mid
BERWALD,symphonyno3inc'sinfoniesingulière'2adagio-scherzo-adagio,m/7/ber_sy2.mid
BERWALD,symphonyno3inc'sinfoniesingulière'3finale:presto,m/7/ber_sy3.mid
BEST,"twelveshortpreludesonenglishpsalmtunes1:""lordhearthyvoiceofmycomplaint""",m/032/bestwt01.mid
BEST,"twelveshortpreludesonenglishpsalmtunes2:""throughallthechangingscenesoflife""",m/032/bestwt02.mid
BEST,"twelveshortpreludesonenglishpsalmtunes3:""allpeoplethatonearthdodwell""",m/032/bestwt03.mid
BEST,"twelveshortpreludesonenglishpsalmtunes4:""giveearthoujudgeofalltheearth""",m/032/bestwt04.mid
BEST,"twelveshortpreludesonenglishpsalmtunes5:""mysoulpraisethelord""",m/032/bestwt05.mid
BEST,"twelveshortpreludesonenglishpsalmtunes6:""thouturnestmanolordtodust""",m/032/bestwt06.mid
BEST,"twelveshortpreludesonenglishpsalmtunes7:""hailsacredfeast""",m/032/bestwt07.mid
BEST,"twelveshortpreludesonenglishpsalmtunes8:""allpraisetotheemygodthisnight""",m/032/bestwt08.mid
BEST,"twelveshortpreludesonenglishpsalmtunes9:""mysoulforhelpongodrelies""",m/032/bestwt09.mid
BEST,"twelveshortpreludesonenglishpsalmtunes10:""bowdownthygraciousear""",m/032/bestwt10.mid
BEST,"twelveshortpreludesonenglishpsalmtunes11:""thymercieslordshallbemysong""",m/032/bestwt11.mid
